   ************************** Mu2e Offline **************************
     art v3_15_00    root v6_32_06    KinKal v03_02_01
     build  /scratch/workspace/GitHubPRTests/mu2e-offline-build-test
     build  al9-prof-e29-p083    08/19/25 19:17:14
   ******************************************************************
Conditions file: /scratch/workspace/GitHubPRTests/mu2e-offline-build-test/Offline/ConditionsService/data/conditions_01.txt
Conditions lines: 38  hash: 8098310628555253397
DbService  MDC2020_best v1_3   mu2e_conditions_prd
DbService  textFiles: 
GlobalConstants file: /scratch/workspace/GitHubPRTests/mu2e-offline-build-test/Offline/GlobalConstantsService/data/globalConstants_01.txt
GlobalConstants lines: 165  hash: 10185786924093877558
BkgANNSHU weights Offline/Mu2eKinKal/data/TrainBkgTrigger.dat cut 0.2 freezing ( 0x1 : Inactive )
BkgANNSHU weights Offline/Mu2eKinKal/data/TrainBkgTrigger.dat cut 0.2 freezing ( 0x1 : Inactive )
BkgANNSHU weights Offline/Mu2eKinKal/data/TrainBkgTrigger.dat cut 0.2 freezing ( 0x1 : Inactive )
BkgANNSHU weights Offline/Mu2eKinKal/data/TrainBkgTrigger.dat cut 0.2 freezing ( 0x1 : Inactive )
BkgANNSHU weights Offline/Mu2eKinKal/data/TrainBkgTrigger.dat cut 0.2 freezing ( 0x1 : Inactive )
DeltaFinderAlg created
19-Aug-2025 19:21:51 CDT  Initiating request to open input file "/cvmfs/mu2e.opensciencegrid.org/DataFiles/Validation/skim_NoPrimary1BB_1a.art"
19-Aug-2025 19:21:51 CDT  Opened input file "/cvmfs/mu2e.opensciencegrid.org/DataFiles/Validation/skim_NoPrimary1BB_1a.art"
tprHelixDeIpaHSFilter NO HELIX CUT HAS BEEN SET FOR THE HELICES WITH NEGATIVE HELICITY. IF THAT'S NOT THE DESIRED BEHAVIOUR REVIEW YOUR CONFIGUREATION!
tprHelixDeIpaPhiScaledHSFilter NO HELIX CUT HAS BEEN SET FOR THE HELICES WITH NEGATIVE HELICITY. IF THAT'S NOT THE DESIRED BEHAVIOUR REVIEW YOUR CONFIGUREATION!
Geometry file: /scratch/workspace/GitHubPRTests/mu2e-offline-build-test/Offline/Mu2eG4/geom/geom_common.txt
Geometry lines: 21767  hash: 6156955001906094491
BField file: /scratch/workspace/GitHubPRTests/mu2e-offline-build-test/Offline/Mu2eG4/geom/bfgeom_reco_v01.txt
BField lines: 98  hash: 3243269116804334601
Begin processing the 1st record. run: 1202 subRun: 0 event: 1 at 19-Aug-2025 19:21:51 CDT
DbReader::fillValCache took 0.24211 s
DbEngine confirmed purpose and version:
MDC2020_best 1/3/-1
DbEngine IoV summary
            Table        N IoV
       TrkDelayPanel       1
      TrkPreampStraw       2
     TrkAlignTracker       2
       TrkAlignPlane       2
       TrkAlignPanel       2
       TrkAlignStraw       2
      TrkPanelStatus       2
      TrkPlaneStatus       2
 TrkStrawStatusShort       2
  TrkStrawStatusLong       2
      TrkDelayRStraw       1
    SimEfficiencies2       2
  TrkAlignTrackerSim       2
    TrkAlignPlaneSim       2
    TrkAlignPanelSim       2
    TrkAlignStrawSim       2
          CRVBadChan       6
             CRVSiPM       6
           CRVPhoton       6
             CRVTime       6
DbEngine inclusive beginJob time was 0.242555 s
Begin processing the 2nd record. run: 1202 subRun: 0 event: 2 at 19-Aug-2025 19:21:52 CDT
Begin processing the 3rd record. run: 1202 subRun: 0 event: 3 at 19-Aug-2025 19:21:52 CDT
Begin processing the 5th record. run: 1202 subRun: 0 event: 5 at 19-Aug-2025 19:21:52 CDT
Begin processing the 9th record. run: 1202 subRun: 0 event: 9 at 19-Aug-2025 19:21:52 CDT
Begin processing the 17th record. run: 1202 subRun: 0 event: 17 at 19-Aug-2025 19:21:52 CDT
Begin processing the 33rd record. run: 1202 subRun: 0 event: 33 at 19-Aug-2025 19:21:53 CDT
Begin processing the 65th record. run: 1202 subRun: 0 event: 65 at 19-Aug-2025 19:21:53 CDT
Begin processing the 129th record. run: 1202 subRun: 0 event: 129 at 19-Aug-2025 19:21:54 CDT
Begin processing the 257th record. run: 1202 subRun: 0 event: 257 at 19-Aug-2025 19:21:57 CDT
Begin processing the 513th record. run: 1202 subRun: 0 event: 513 at 19-Aug-2025 19:22:02 CDT
Begin processing the 1025th record. run: 1202 subRun: 0 event: 1025 at 19-Aug-2025 19:22:12 CDT
Begin processing the 2049th record. run: 1202 subRun: 0 event: 2049 at 19-Aug-2025 19:22:32 CDT
Begin processing the 4097th record. run: 1202 subRun: 1 event: 97 at 19-Aug-2025 19:23:09 CDT
Begin processing the 8193rd record. run: 1202 subRun: 2 event: 193 at 19-Aug-2025 19:24:28 CDT
19-Aug-2025 19:25:02 CDT  Closed input file "/cvmfs/mu2e.opensciencegrid.org/DataFiles/Validation/skim_NoPrimary1BB_1a.art"
19-Aug-2025 19:25:02 CDT  Initiating request to open input file "/cvmfs/mu2e.opensciencegrid.org/DataFiles/Validation/skim_NoPrimary1BB_1b.art"
19-Aug-2025 19:25:02 CDT  Opened input file "/cvmfs/mu2e.opensciencegrid.org/DataFiles/Validation/skim_NoPrimary1BB_1b.art"
%MSG-w GEOM:  BeginRun 19-Aug-2025 19:25:02 CDT run: 1202
This test version does not change geometry on run boundaries.
%MSG
This test version does not change geometry on run boundaries.
Begin processing the 16385th record. run: 1202 subRun: 4 event: 385 at 19-Aug-2025 19:27:01 CDT
19-Aug-2025 19:28:09 CDT  Closed input file "/cvmfs/mu2e.opensciencegrid.org/DataFiles/Validation/skim_NoPrimary1BB_1b.art"

=======================================================================================================================================================================
TimeTracker printout (sec)                                                               Min           Avg           Max         Median          RMS         nEvts   
apr_ue_highP:aprUeHighPTCFilter:TimeClusterFilter                                     5.78e-06     6.99762e-06   2.3061e-05     6.82e-06     8.28308e-07     20000   
apr_ue_highP:aprUeHighPHSFilter:HelixFilter                                           4.41e-06     5.16244e-06    3.157e-05     4.911e-06    8.80058e-07     16299   
apr_highP:aprHighPPS:PrescaleEvent                                                    1.65e-06     1.97443e-06    1.246e-05     1.94e-06     2.7015e-07      20000   
apr_highP:aprHighPTCFilter:TimeClusterFilter                                            6e-06      6.91019e-06    2.123e-05     6.77e-06     7.15006e-07     20000   
apr_highP:aprHighPHSFilter:HelixFilter                                                4.34e-06     5.02668e-06    1.761e-05     4.82e-06     7.27558e-07     16299   
apr_highP_stopTarg:aprHighPStopTargPS:PrescaleEvent                                   1.66e-06     1.96359e-06    9.69e-06      1.93e-06     2.76316e-07     20000   
apr_highP_stopTarg:aprHighPStopTargTCFilter:TimeClusterFilter                         6.05e-06     7.0236e-06    0.000193367     6.9e-06     1.47641e-06     20000   
apr_highP_stopTarg:aprHighPStopTargHSFilter:HelixFilter                               4.46e-06     5.10632e-06    2.233e-05     4.921e-06    6.58925e-07     16299   
cprHelixUe:cprHelixUePS:PrescaleEvent                                                 1.65e-06     1.98199e-06    9.841e-06     1.96e-06     2.82186e-07     20000   
cprHelixUe:TTCalTimePeakFinderUe:CalTimePeakFinder                                    8.23e-06     1.15788e-05   0.000157385    9.44e-06     7.28979e-06     20000   
cprHelixUe:cprHelixUeTCFilter:TimeClusterFilter                                       7.171e-06    8.1667e-06    2.3101e-05       8e-06      7.12658e-07     20000   
cprHelixDe:cprHelixDePS:PrescaleEvent                                                 1.64e-06     2.01787e-06    9.86e-06      1.97e-06     2.94569e-07     20000   
cprHelixDe:TTCalTimePeakFinder:CalTimePeakFinder                                      6.48e-06     9.42596e-06   0.000158966    7.34e-06     6.94256e-06     20000   
cprHelixDe:cprHelixDeTCFilter:TimeClusterFilter                                       6.47e-06     7.44813e-06    1.823e-05     7.22e-06     7.92894e-07     20000   
cprDe_lowP_stopTarg:cprDeLowPStopTargPS:PrescaleEvent                                 1.63e-06     2.00164e-06    9.301e-06     1.95e-06     3.08609e-07     20000   
cprDe_lowP_stopTarg:cprDeLowPStopTargTCFilter:TimeClusterFilter                        6.2e-06     7.2157e-06    4.9162e-05     6.99e-06     8.59354e-07     20000   
cprDe_highP:cprDeHighPPS:PrescaleEvent                                                1.56e-06     1.85961e-06    9.02e-06      1.83e-06     3.10318e-07     20000   
cprDe_highP:cprDeHighPTCFilter:TimeClusterFilter                                      6.071e-06    6.91245e-06   2.1271e-05      6.8e-06     6.4531e-07      20000   
cprDe_highP_stopTarg:cprDeHighPStopTargPS:PrescaleEvent                                1.6e-06     1.86743e-06    1.481e-05     1.84e-06     2.57362e-07     20000   
cprDe_highP_stopTarg:cprDeHighPStopTargTCFilter:TimeClusterFilter                     5.86e-06     6.67855e-06    1.797e-05     6.581e-06    5.78905e-07     20000   
tprHelixUe:tprHelixUePS:PrescaleEvent                                                 1.73e-06     2.02093e-06    9.29e-06        2e-06      2.59623e-07     20000   
tprHelixUe:TTtimeClusterFinderUe:TimeClusterFinder                                   2.8301e-05    0.00173821     0.0291879    0.00103593    0.00217386      20000   
tprHelixUe:tprHelixUeTCFilter:TimeClusterFilter                                       7.74e-06     1.09446e-05   0.000184155    1.104e-05    1.69668e-06     20000   
tprHelixUe:TThelixFinderUe:RobustHelixFinder                                          9.841e-06    0.000570896    0.0200782    0.000303109   0.000851458     19881   
tprHelixUe:TTHelixMergerUe:MergeHelices                                               9.91e-06     1.45242e-05   0.000212116   1.3471e-05    4.40769e-06     19881   
tprHelixUe:tprHelixUeHSFilter:HelixFilter                                             5.201e-06    7.63204e-06   2.3351e-05     6.83e-06     1.77209e-06     19881   
tprHelixDe:tprHelixDePS:PrescaleEvent                                                 1.711e-06    2.7044e-06     9.961e-06     2.71e-06     3.70231e-07     20000   
tprHelixDe:TTtimeClusterFinder:TimeClusterFinder                                     2.5831e-05    0.00178099     0.0274718    0.00105322    0.00226115      20000   
tprHelixDe:tprHelixDeTCFilter:TimeClusterFilter                                       7.201e-06    1.11114e-05   0.000120762   1.1171e-05    1.54871e-06     20000   
tprHelixDe:TThelixFinder:RobustHelixFinder                                            7.73e-06     0.000620535    0.0171412    0.000315689   0.000969682     19889   
tprHelixDe:TTHelixMergerDe:MergeHelices                                               8.73e-06     1.38041e-05   0.000219046   1.2801e-05    4.24995e-06     19889   
tprHelixDe:tprHelixDeHSFilter:HelixFilter                                             5.11e-06     7.43722e-06    1.934e-05     6.62e-06     1.77904e-06     19889   
tprHelixDe_ipa_phiScaled:tprHelixDeIpaPhiScaledPS:PrescaleEvent                       1.78e-06     2.71233e-06    1.533e-05     2.72e-06     3.79509e-07     20000   
tprHelixDe_ipa_phiScaled:tprHelixDeIpaPhiScaledTCFilter:TimeClusterFilter             6.261e-06    9.98459e-06   0.000205176     9.9e-06     3.10713e-06     20000   
tprHelixDe_ipa_phiScaled:tprHelixDeIpaPhiScaledHSFilter:HelixFilter                   4.561e-06    5.72347e-06   1.7441e-05     5.35e-06     9.92104e-07     19889   
tprHelixDe_ipa:tprHelixDeIpaPS:PrescaleEvent                                          1.69e-06     2.16588e-06    8.78e-06      2.14e-06     2.82965e-07     20000   
tprHelixDe_ipa:tprHelixDeIpaTCFilter:TimeClusterFilter                                6.15e-06     7.87039e-06   2.2061e-05     7.77e-06     7.38482e-07     20000   
tprHelixDe_ipa:tprHelixDeIpaHSFilter:HelixFilter                                      4.521e-06    5.47857e-06   0.000115773    5.16e-06     1.13196e-06     19889   
tprDe_lowP_stopTarg:tprDeLowPStopTargPS:PrescaleEvent                                 1.67e-06     2.02651e-06    7.89e-06        2e-06      2.47737e-07     20000   
tprDe_lowP_stopTarg:tprDeLowPStopTargTCFilter:TimeClusterFilter                       6.52e-06     7.83106e-06   0.000304356    7.65e-06     3.85852e-06     20000   
tprDe_lowP_stopTarg:tprDeLowPStopTargHSFilter:HelixFilter                             4.77e-06     6.05735e-06   2.0811e-05     5.52e-06     1.12313e-06     19935   
tprDe_highP:tprDeHighPPS:PrescaleEvent                                                1.64e-06     2.02118e-06   1.0821e-05     1.92e-06     3.94916e-07     20000   
tprDe_highP:tprDeHighPTCFilter:TimeClusterFilter                                      6.29e-06     7.65871e-06   0.000202476    7.28e-06     1.84968e-06     20000   
tprDe_highP:tprDeHighPHSFilter:HelixFilter                                            4.42e-06     5.76811e-06   2.0821e-05     5.021e-06    1.62716e-06     19889   
tprDe_highP_stopTarg:tprDeHighPStopTargPS:PrescaleEvent                               1.62e-06     1.93204e-06    8.74e-06       1.9e-06     2.57204e-07     20000   
tprDe_highP_stopTarg:tprDeHighPStopTargTCFilter:TimeClusterFilter                     6.45e-06     7.7622e-06    0.000203029    7.54e-06     3.23624e-06     20000   
tprDe_highP_stopTarg:tprDeHighPStopTargHSFilter:HelixFilter                           4.41e-06     5.5495e-06    1.9171e-05     5.01e-06     1.15202e-06     19889   
mprDe_highP_stopTarg:mprDeHighPStopTargPS:PrescaleEvent                               1.59e-06     1.86875e-06   4.7711e-05     1.84e-06     4.20386e-07     20000   
mprDe_highP_stopTarg:mprDeHighPStopTargTCFilter:TimeClusterFilter                     6.641e-06    8.74844e-06   0.000209027    7.79e-06     1.04466e-05     20000   
mprDe_highP_stopTarg:TTRobustMultiHelixFinder:RobustMultiHelixFinder                  1.665e-05     0.0038097     0.176388     0.00137408    0.00810508      19889   
mprDe_highP_stopTarg:TTMprHelixMergerDe:MergeHelices                                 1.2431e-05    0.000140668   0.00482109    3.9251e-05    0.000290708     19889   
mprDe_highP_stopTarg:mprDeHighPStopTargHSFilter:HelixFilter                           5.331e-06    1.83312e-05   0.000100792   1.4701e-05    1.25313e-05     19889   
mprDe_highP_stopTarg:TTMprKSFDe:LoopHelixFit                                         0.000137394     0.01159      0.0945904    0.00814619     0.0107687      12429   
mprDe_highP_stopTarg:mprDeHighPStopTargKSFilter:KalSeedFilter                         7.271e-06    1.65335e-05   0.000113507   1.5141e-05    6.58433e-06     12429   
[art]:TriggerResults:TriggerResultInserter                                            3.45e-06     4.07053e-06   0.000114192    4.04e-06     8.68133e-07     20000   
cprHelixUe:TTCalHelixFinderUe:CalHelixFinder                                         2.4851e-05    0.000172719   0.00257794    0.000113973   0.000175189     1711    
cprHelixUe:TTCalHelixMergerUe:MergeHelices                                           1.0241e-05    1.23316e-05   2.4161e-05     1.209e-05    1.27155e-06     1711    
cprHelixUe:cprHelixUeHSFilter:HelixFilter                                             5.48e-06     6.64428e-06   1.3341e-05     6.39e-06     9.11051e-07     1711    
cprHelixDe:TTCalHelixFinderDe:CalHelixFinder                                          2.172e-05    0.000187006   0.00256667    0.000122544   0.000194691     1783    
cprHelixDe:TTCalHelixMergerDe:MergeHelices                                            9.721e-06    1.22497e-05   2.7381e-05     1.186e-05    1.5866e-06      1783    
cprHelixDe:cprHelixDeHSFilter:HelixFilter                                             5.53e-06     6.7186e-06    1.7671e-05     6.31e-06     1.12061e-06     1783    
cprDe_lowP_stopTarg:cprDeLowPStopTargHSFilter:HelixFilter                             5.04e-06     5.86128e-06   1.4121e-05     5.58e-06     8.28919e-07     1783    
cprDe_highP:cprDeHighPHSFilter:HelixFilter                                            4.53e-06     5.37747e-06    1.276e-05     5.07e-06     8.90566e-07     1783    
cprDe_highP_stopTarg:cprDeHighPStopTargHSFilter:HelixFilter                           4.54e-06     5.33679e-06   2.7101e-05     5.08e-06     8.89196e-07     1783    
tprHelixDe:tprHelixDeTriggerInfoMerger:MergeTriggerInfo                              1.2611e-05    1.5284e-05    7.0731e-05    1.5071e-05    1.97319e-06     1391    
tprDe_lowP_stopTarg:TTKSFDe:LoopHelixFit                                             0.000152234   0.00174059     0.0117162    0.00150221     0.0011232      1698    
tprDe_lowP_stopTarg:tprDeLowPStopTargKSFilter:KalSeedFilter                           7.23e-06     1.09245e-05    2.284e-05    1.09955e-05   2.37432e-06     1698    
apr_lowP_stopTarg:TTAprKSF:LoopHelixFit                                              0.000167175    0.0011631    0.00790241    0.00105866    0.000963602      564    
apr_lowP_stopTarg:aprLowPStopTargKSFilter:KalSeedFilter                               4.43e-06     1.03468e-05   3.4821e-05     9.405e-06    2.68219e-06      592    
apr_lowP_stopTarg:aprLowPStopTargTriggerInfoMerger:MergeTriggerInfo                  1.2671e-05    1.68109e-05   2.5601e-05    1.6571e-05    1.3105e-06       126    
mprDe_highP_stopTarg:mprDeHighPStopTargTriggerInfoMerger:MergeTriggerInfo            1.5551e-05    1.93048e-05   0.000191346    1.79e-05     1.0212e-05       313    
tprHelixUe:tprHelixUeTriggerInfoMerger:MergeTriggerInfo                               1.367e-05    1.58466e-05   2.7781e-05     1.565e-05    1.31492e-06     1831    
tprDe_lowP_stopTarg:tprDeLowPStopTargTriggerInfoMerger:MergeTriggerInfo               1.535e-05    1.67331e-05   2.1351e-05     1.66e-05     8.71626e-07      143    
apr_ue_highP:TTAprUeKSF:LoopHelixFit                                                 0.000147104   0.000788908   0.00742327    0.000521852   0.000758583      314    
apr_ue_highP:aprUeHighPKSFilter:KalSeedFilter                                         6.781e-06    8.84413e-06   1.7401e-05     8.555e-06    1.47831e-06      314    
